Tool,Year,Source,URL,AI Notes
"Tool","Year","Source","URL","AI Notes"
"lingtypR","n.d.","laurabecker.gitlab.io (Laura Becker personal site)","https://laurabecker.gitlab.io/","Personal website; no publication date provided."
"lingtypR","n.d.","laurabecker.gitlab.io (lingtypR: Easy data manipulation for typologists)","https://laurabecker.gitlab.io/html/lingtypR.html","Official package documentation; no date listed."
"lingtypR","2021","gitlab.com (Laura Becker / lingtypR repository)","https://gitlab.com/laurabecker/lingtypr","Version control repository; year is repository creation date."
"lingtypR","2024","cran.r-project.org (lingtypology: introduction and installation)","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_intro.html","R package vignette; published 2024 (mentions lingtypR as related tool)."
"lingtypR","2024","cran.r-project.org (lingtypology: Glottolog functions vignette)","https://cran.r-project.org/web/packages/lingtypology/vignettes/lingtypology_glottolog_functions.html","R package vignette; published 2024 (lists lingtypR as related package)."
"lingtypR","2022","joss.theoj.org (JOSS: glottospace article)","https://joss.theoj.org/papers/10.21105/joss.04303","Journal of Open Source Software article; mentions lingtypR (Becker, 2022) as related software."
"lingtypR","2025","cambridge.org (Journal of Linguistic Geography: Visualizing map data for linguistics using ggplot2)","https://www.cambridge.org/core/journals/journal-of-linguistic-geography/article/visualizing-map-data-for-linguistics-using-ggplot2-a-tutorial-with-examples-from-dialectology-and-typology/369F9643F85781AAAC0096D6BD146215","Peer-reviewed article; published 2025 (reference to lingtypR in context)."
"Tool","Year","Source","URL","AI Notes"
"Luminescence","2012","ancienttl.org – Introducing an R package for luminescence dating analysis","https://www.ancienttl.org/article/view/6721","Peer-reviewed journal article (Ancient TL) introducing the tool&#8203;:contentReference[oaicite:0]{index=0}."
"Luminescence","2013","ancienttl.org – A practical guide to the R package Luminescence","https://www.ancienttl.org/article/view/6733","Peer-reviewed Ancient TL article providing a user guide to the tool&#8203;:contentReference[oaicite:1]{index=1}."
"Luminescence","2015","Quaternary International – Data processing in luminescence dating analysis: An exemplary workflow using the R package 'Luminescence'","https://doi.org/10.1016/j.quaint.2014.06.034","Peer-reviewed article illustrating a full workflow with the Luminescence package&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}."
"Luminescence","2015","ancienttl.org – A new R function for the Internal External Uncertainty (IEU) model","https://www.ancienttl.org/article/view/6750","Peer-reviewed Ancient TL article (Smedley 2015) announcing a new function in the Luminescence package&#8203;:contentReference[oaicite:4]{index=4}."
"Luminescence","2016","Quaternary Geochronology – The abanico plot: visualising chronometric data with individual standard errors","https://doi.org/10.1016/j.quageo.2015.09.003","Peer-reviewed article introducing the 'abanico plot' feature (implemented in Luminescence); formal publication in Quaternary Geochronology (2016)."
"Luminescence","2016","ancienttl.org – Bayesian statistics in luminescence dating: The 'baSAR'-model and its implementation in the R package 'Luminescence'","https://www.ancienttl.org/article/view/6768","Peer-reviewed Ancient TL article describing the baSAR Bayesian model added to the Luminescence package&#8203;:contentReference[oaicite:5]{index=5}."
"Luminescence","2017","ancienttl.org – Software in the context of luminescence dating: status, concepts and suggestions exemplified by the R package 'Luminescence'","https://www.ancienttl.org/article/view/6777","Peer-reviewed Ancient TL article discussing software practices and the Luminescence R package’s role (Kreutzer et al., 2017)&#8203;:contentReference[oaicite:6]{index=6}."
"Luminescence","2017","r-luminescence.org – Release R Luminescence version 0.7.0","https://r-luminescence.org/news/20170220_luminescence_release_070/","Official project blog announcement by the R Luminescence Team for version 0.7 (Feb 2017)&#8203;:contentReference[oaicite:7]{index=7}."
"Luminescence","2018","r-luminescence.org – Release R Luminescence version 0.8.0","https://r-luminescence.org/news/20180208_luminescence_release_080/","Official R Luminescence Team announcement of version 0.8.0 (Feb 2018)&#8203;:contentReference[oaicite:8]{index=8}. No concerns."
"Luminescence","2019","r-luminescence.org – Release R Luminescence version 0.9.0","https://r-luminescence.org/news/20190419_luminescence_release_090/","Official R Luminescence Developer Team announcement of version 0.9.0 (Apr 2019)&#8203;:contentReference[oaicite:9]{index=9}."
"Luminescence","2020","r-luminescence.org – R Luminescence version - 0.9.8","https://r-luminescence.org/news/20201116_luminescence_release_098/","Official developer blog post for version 0.9.8 (Nov 2020)&#8203;:contentReference[oaicite:10]{index=10}. No issues with provenance."
"Luminescence","2021","r-luminescence.org – Luminescence - release v0.9.11","https://r-luminescence.org/news/20170429_luminescence_release_0911/","Official R Luminescence Team announcement of version 0.9.11 (Apr 2021)&#8203;:contentReference[oaicite:11]{index=11}."
"Luminescence","2021","Springer – Luminescence: Data Analysis and Modeling Using R","https://link.springer.com/book/10.1007/978-3-030-67311-6","Published book (Springer, *Use R!* series) by V. Pagonis (2021) focusing on the Luminescence package. No data quality concerns."
"Luminescence","2022","Geochronology (Copernicus) – Luminescence age calculation through Bayesian convolution of equivalent dose and dose-rate distributions: the De_Dr model","https://doi.org/10.5194/gchron-4-297-2022","Peer-reviewed open-access article (Geochronology, 19 May 2022) describing a Bayesian age model implemented with the Luminescence package&#8203;:contentReference[oaicite:12]{index=12}."
"Luminescence","2022","r-luminescence.org – CRAN release 'Luminescence' v0.9.20","https://r-luminescence.org/news/20220610_luminescence_release_0920/","Official RLum Network news post for version 0.9.20 (July 2022)&#8203;:contentReference[oaicite:13]{index=13}."
"Luminescence","2023","r-luminescence.org – CRAN release 'Luminescence' v0.9.23","https://r-luminescence.org/news/20231103_luminescence_release_0923/","Official RLum Network news update for version 0.9.23 (Nov 2023)&#8203;:contentReference[oaicite:14]{index=14}."
"Luminescence","2024","r-luminescence.org – CRAN release 'Luminescence' v0.9.26","https://r-luminescence.org/news/20241118_luminescence_release_0926/","Official RLum Network announcement of version 0.9.26 (Nov 2024)&#8203;:contentReference[oaicite:15]{index=15}."
"Luminescence","2025","dirk.eddelbuettel.com – CRANberries: Luminescence updated to version 1.0.0","http://dirk.eddelbuettel.com/cranberries/2025/02/21","Automated CRAN update feed showing Luminescence v1.0.0 release on 2025-02-21&#8203;:contentReference[oaicite:16]{index=16}. No quality issues (source is a reliable CRAN tracker)."
"Tool","Year","Source","URL","AI Notes"
"MapReader","2021","arxiv.org – MapReader: A Computer Vision Pipeline for the Semantic Exploration of Maps at Scale","https://arxiv.org/abs/2111.15592","Preprint (arXiv), not peer-reviewed."
"MapReader","2022","dl.acm.org – MapReader: a computer vision pipeline for the semantic exploration of maps at scale (GeoHumanities ‘22)","https://doi.org/10.1145/3557919.3565812","Peer-reviewed conference paper."
"MapReader","2023","zenodo.org – Living-with-machines/MapReader: End of LwM (v1.0.5 software release)","https://doi.org/10.5281/zenodo.8189653","Official software release on Zenodo."
"MapReader","2024","theoj.org – MapReader: Open software for the visual analysis of maps (JOSS)","https://doi.org/10.21105/joss.06434","Peer-reviewed journal article (JOSS)."
"MapReader","2023","Springer CCIS – Research and Education in Urban History in the Age of Digital Libraries (Hecht et al. 2023)","https://doi.org/10.1007/978-3-031-38871-2_9","Book chapter mentioning MapReader."
"MapReader","2023","Springer LNCS – Document Analysis and Recognition (ICDAR 2023) (Smith & Pillatt 2023)","https://doi.org/10.1007/978-3-031-41734-4_14","Conference paper referencing MapReader."
"MapReader","2025","Elsevier – Pervasive and Mobile Computing (Lim et al. 2025)","https://doi.org/10.1016/j.pmcj.2025.102017","Journal article citing MapReader (early 2025)."
"MapReader","2024","Taylor & Francis – Cartography and Geographic Information Science (Kang et al. 2024)","https://doi.org/10.1080/15230406.2023.2295943","Journal article mentioning MapReader."
"MapReader","2024","Springer Nature – Humanities and Social Sciences Communications (Petitpierre et al. 2024)","https://doi.org/10.1057/s41599-024-02840-w","Journal article referencing MapReader."
"MapReader","2024","Taylor & Francis – Historical Methods (Litvine et al. 2024)","https://doi.org/10.1080/01615440.2024.2324163","Journal article citing MapReader."
"MapReader","n.d.","turing.ac.uk – How AI can see the natural world in ways humans can't (Turing blog)","https://www.turing.ac.uk/blog/how-ai-can-see-natural-world-ways-humans-cant","Blog post; mentions MapReader's origin in digitising maps (date not available)."
"MapReader","2024","pretalx.com – Spatial Humanities 2024: MapReader Workshop (conference session)","https://pretalx.com/spathum24/talk/FYVZZG/","Workshop description (Sept 2024)."
"MapReader","2023","clariahvl.hypotheses.org – Reading historical maps in a Digital Era (CLARIAH-VL blog)","https://clariahvl.hypotheses.org/1137","Workshop report featuring MapReader (Nov 2023)."
"MapReader","2024","oculi-mundi.com – Maps Are Too Exciting! Digital innovations in mapping","https://oculi-mundi.com/maps-are-too-exciting-digital-innovations-in-mapping","Symposium page mentioning MapReader (Oct 2024)."
"MapReader","2024","rics.org – OS enhances data to help manage natural landscape (Land Journal)","https://ww3.rics.org/uk/en/journals/land-journal/ordnance-survey-biodiversity.html","Industry article quoting use of MapReader (July 2024)."
"MapReader","2024","dhdebates.gc.cuny.edu – “Maps as Data” in *Computational Humanities* (Debates in DH)","https://dhdebates.gc.cuny.edu/read/computational-humanities/section/992f5fc5-9a0d-4e9a-863a-adc1de9a678e","Scholarly essay mentioning MapReader (2024)."
"MapReader","2024","storymaps.arcgis.com – Mapping the Past Against the Present (ArcGIS StoryMap)","https://storymaps.arcgis.com/stories/5c8951be32ee42a1831eeed5ce952c3c","Online GIS story using MapReader (c. 2024, no formal publication date)."
"MapReader","2023","zirk.us – Living with Machines project post (Mastodon)","https://zirk.us/@LivingWithMachines/109282230336592165","Social media announcement of MapReader winning a prize (Nov 2023)."
"MapReader","2023","mastodonapp.uk – Katherine McDonough post (MapReader launch event)","https://mastodonapp.uk/@kmcdono/109431311508410777","Social media invite to MapReader launch (June 2023)."
"Tool", "Year", "Source", "URL", "AI Notes"
"MASA Consortium", "2015", "masa.hypotheses.org – Semantic Web for Cultural Heritage (blog post)", "https://masa.hypotheses.org/178", "MASA blog post by O. Marlet describing a poster on database interoperability; published 11 Sep 2015&#8203;:contentReference[oaicite:0]{index=0} (MASA workshop poster on CIDOC-CRM data mapping&#8203;:contentReference[oaicite:1]{index=1})."
"MASA Consortium", "2018", "dh2018.adho.org – The Impact of FAIR Principles on Scientific Communities… (DH2018 panel)", "https://dh2018.adho.org/en/the-impact-of-fair-principles-on-scientific-communities-in-digital-humanities-an-example-of-french-research-consortia-in-archaeology-ethnology-literature-and-linguistics/", "Digital Humanities 2018 panel abstract; MASA presented as a case of FAIR data sharing in archaeology (panel page dated 21 Jun 2018&#8203;:contentReference[oaicite:2]{index=2}, MASA’s goal of sharing archaeological data&#8203;:contentReference[oaicite:3]{index=3})."
"MASA Consortium", "2019", "2019.caaconference.org – CAA 2019 Program (OpenArchaeo abstract)", "https://2019.caaconference.org/wp-content/uploads/sites/25/2019/04/CAA2019_programabstracts_v20190420.pdf", "CAA 2019 conference program (abstract by O. Marlet et al.); introduces MASA (Memory of Archaeological Sites & Archaeologists) and its 2012 origins, highlighting database interoperability and open data publication&#8203;:contentReference[oaicite:4]{index=4}."
"MASA Consortium", "2019", "dh-abstracts.library.virginia.edu – Digital Ecosystem For The French Archaeological Community", "https://dh-abstracts.library.virginia.edu/works/10035", "Digital Humanities conference poster abstract (indexed text); describes MASA’s creation in 2012 under Huma-Num and its data archiving ecosystem for archaeology&#8203;:contentReference[oaicite:5]{index=5}. *Note:* Ingested in DH conference index (no explicit publication date on page, but context suggests 2019)."
"MASA Consortium", "2020", "humanitiesartsandsociety.org – Big Data And Archaeology", "https://humanitiesartsandsociety.org/magazine/big-data-and-archaeology/", "Online magazine article by François Djindjian (HAS Magazine); notes that several labs joined the MASA consortium (Memory of Archaeologists and Archaeological Sites) to unify access to archaeological data via Huma-Num&#8203;:contentReference[oaicite:6]{index=6}. Published as part of “Big Data and Singularities” issue, June 2020&#8203;:contentReference[oaicite:7]{index=7}."
"MASA Consortium", "2021", "rd-alliance.org – Profile of Xavier Rodier (RDA Member)", "https://www.rd-alliance.org/members/xavier-rodier", "Research Data Alliance profile of MASA’s coordinator (created 14 Oct 2021&#8203;:contentReference[oaicite:8]{index=8}); confirms MASA is a French Huma-Num consortium (since 2017 under his lead) focused on archiving, interoperability, and FAIR data in archaeology&#8203;:contentReference[oaicite:9]{index=9}."
"MASA Consortium", "2021", "intarch.ac.uk (Internet Archaeology 58) – Digital Archiving and Data Stewardship in French Archaeology", "https://intarch.ac.uk/journal/issue58/26/full-text.html", "Peer-reviewed article (Internet Archaeology vol.58) highlighting MASA as a consortium dedicated to digital data stewardship in French archaeology&#8203;:contentReference[oaicite:10]{index=10}. Emphasizes MASA’s role in publishing archaeological datasets on the semantic web via an intuitive interface&#8203;:contentReference[oaicite:11]{index=11} (article published 2021&#8203;:contentReference[oaicite:12]{index=12})."
"MASA Consortium", "2023", "intarch.ac.uk (Internet Archaeology 64) – Semantic Modelling of Archaeological Excavation Data", "https://intarch.ac.uk/journal/issue64/12/full-text.html", "Peer-reviewed article (Internet Archaeology vol.64) describing MASA’s open-source workflow for excavation data. Details how MASA’s tools (OpenRefine, OpenTheso, Ontop, etc.) feed into the OpenArchaeo platform for semantic web publication&#8203;:contentReference[oaicite:13]{index=13} (article published 2023&#8203;:contentReference[oaicite:14]{index=14})."
"MASA Consortium", "n.d.", "masa.hypotheses.org – Le consortium (About page)", "https://masa.hypotheses.org/le-consortium", "Official MASA consortium about page (Huma-Num MASA site). Undated, but content reflects MASA’s activities (2012–2022) and the transition to a new phase “MASAplus” from 2023&#8203;:contentReference[oaicite:15]{index=15}. Provides an overview of MASA’s mission to promote good data practices and FAIR principles in archaeology."
"Tool","Year","Source","URL","AI Notes"
"Mask R-CNN","2017","ICCV 2017 (Mask R-CNN paper, He et al.)","https://openaccess.thecvf.com/content_ICCV_2017/html/He_Mask_R-CNN_ICCV_2017_paper.html","Peer-reviewed conference paper; original introduction of Mask R-CNN"
"Mask R-CNN","2017","GitHub (matterport/Mask_RCNN repository)","https://github.com/matterport/Mask_RCNN","Third-party open-source implementation (Keras+TF); widely used"
"Mask R-CNN","2018","OpenSourceForU - Facebook open sources Detectron","https://www.opensourceforu.com/2018/01/facebook-open-sources-detectron/","Tech news article reporting FAIR's open-source release of Mask R-CNN code (Detectron)"
"Mask R-CNN","2018","Medium - Image segmentation with Mask R-CNN (Jonathan Hui)","https://jonathan-hui.medium.com/image-segmentation-with-mask-r-cnn-ebe6d793272","Informal blog post explaining Mask R-CNN; not peer-reviewed"
"Mask R-CNN","2018","learnopencv.com - Mask R-CNN in OpenCV (tutorial)","https://learnopencv.com/deep-learning-based-object-detection-and-instance-segmentation-using-mask-rcnn-in-opencv-python-c/","Unofficial tutorial implementing Mask R-CNN with OpenCV; for learning purposes"
"Mask R-CNN","2019","PyImageSearch - Keras Mask R-CNN","https://pyimagesearch.com/2019/06/10/keras-mask-r-cnn/","Blog tutorial by Adrian Rosebrock; demonstrates practical use of Mask R-CNN"
"Mask R-CNN","2020","IEEE TPAMI (Mask R-CNN journal article)","https://pubmed.ncbi.nlm.nih.gov/29994331/","Peer-reviewed journal paper (extended version of 2017 conference paper)"
"Mask R-CNN","2020","developer.nvidia.com - Training Instance Segmentation Models Using Mask R-CNN (blog)","https://developer.nvidia.com/blog/training-instance-segmentation-models-using-maskrcnn-on-tao-toolkit/","Official NVIDIA technical blog; discusses using Mask R-CNN with NVIDIA's TAO toolkit"
"Mask R-CNN","2021","ai.facebook.com - New, improved Detectron2 Mask R-CNN baselines (Meta AI blog)","https://ai.facebook.com/blog/advancing-computer-vision-research-with-new-detectron2-mask-r-cnn-baselines/","Official Meta AI blog post; improved training techniques for Mask R-CNN (login may be required)"
"Mask R-CNN","2023","roboflow.com - What is Mask R-CNN? The Ultimate Guide.","https://blog.roboflow.com/mask-rcnn/","Company blog post providing an overview of Mask R-CNN; educational content"
"Mask R-CNN","2023","picsellia.com - Mask R-CNN - Everything explained","https://www.picsellia.com/post/mask-r-cnn-everything-explained","Company blog article explaining Mask R-CNN; not an academic source"
"Mask R-CNN","2024","ikomia.ai - Mastering Mask R-CNN: Insights into Its Architecture and Diverse Uses","https://www.ikomia.ai/blog/ultimate-guide-mask-rcnn-object-detection-segmentation","Company blog post (Jan 2024) with detailed explanation; informal source"
"Mask R-CNN","2025","Analytics Vidhya - Implementing Mask R-CNN for Image Segmentation","https://www.analyticsvidhya.com/blog/2019/07/computer-vision-implementing-mask-r-cnn-image-segmentation/","Data science blog tutorial; content updated as of 2025 (user-contributed, not peer-reviewed)"
"Tool","Year","Source","URL","AI Notes"
"Matrix Manager","2010","Internet Archaeology 27 (Powlesland & May) – '5.4 The Matrix Manager'","https://intarch.ac.uk/journal/issue27/2/5.4.html","Peer-reviewed article; introduced the LRC Matrix Manager."
"Matrix Manager","2020","Internet Archaeology 55 (Keith May) – 'The Matrix: Connecting Time and Space...'","https://intarch.ac.uk/journal/issue55/8/full-text.html","Peer-reviewed article; references Matrix Manager within LRC's GIS system (Gsys)."
"Matrix Manager","2023","Internet Archaeology 61 (May, Taylor & Binding) – 'Stratigraphic Analysis and The Matrix...'","https://intarch.ac.uk/journal/issue61/2/full-text.html","Peer-reviewed article; discusses Matrix Manager (GSYS) as a tool for stratigraphic analysis."
"Matrix Manager","2024","Archeologia e Calcolatori 35(2) – 'Extended Matrix Manager: an open tool for EM based knowledge graphs management'","https://www.archcalc.cnr.it/journal/articles/1338","Peer-reviewed conference proceedings; introduces EM Manager (Extended Matrix Manager) as an update to Matrix Manager concept."
"Matrix Manager","n.d.","GitHub – enzococca/EM-Manager repository","https://github.com/enzococca/EM-Manager","Official code repository for Extended Matrix Manager; updated continuously (no single publication date)."
Tool,Year,Source,URL,AI Notes
MicroStation,1996,csanet.org (CSA Newsletter Vol. IX No.2 – “Microstation 95” review),https://csanet.org/newsletter/aug96/nl089613.html,"Newsletter article by archaeologist H. Eiteljorg II reviewing MicroStation 95 in an archaeological project (credible, contemporary evaluation)."
MicroStation,1999,proceedings.caaconference.org (CAA 1999 – “Multimedia Technology in Cartography as a tool for Archaeology”),http://proceedings.caaconference.org/files/1999/12_Farjas_et_al_CAA_1999.pdf,"Conference paper (CAA 1999) by Farjas et al. explicitly mentions using MicroStation for texturing and 3D visualization in archaeological cartography (reliable published source)."
MicroStation,1999,sha.org (SHA 1999 Conference Program – Poplar Forest abstract),https://sha.org/assets/documents/meetings/1999/Final%20SHA%20Program%20-%201999.pdf,"Abstract from the 1999 Society for Historical Archaeology meeting – describes a project (Poplar Forest) using MicroStation to overlay historical landscapes (official conference documentation)."
MicroStation,2001,people.inf.ethz.ch (VAST 2001 paper – MURALE Project),https://people.inf.ethz.ch/pomarc/pubs/CosmasVAST01.pdf,"Academic paper (VAST 2001, Athens) on the MURALE project (Cosmas et al.) noting MicroStation as a CAD environment for photogrammetric modeling and stratigraphy recording (high-quality scholarly source)."
MicroStation,2002,epubs.stfc.ac.uk (ACM 2002 – 3D MURALE System Architecture),https://epubs.stfc.ac.uk/manifestation/926/MURALE03.pdf,"Peer-reviewed article (©2002 ACM) on 3D archaeological recording (MURALE project) mentioning exporting site models to Bentley MicroStation for visualization (explicit reference in a reputable publication)."
MicroStation,2002,archeology.uark.edu (“Photogrammetry at The Narrows” – Arkansas Archeological Survey),https://archeology.uark.edu/rockart/index.html?pageName=Photogrammetry%20at%20the%20Narrows,"Web article (2002) by the Arkansas Archeological Survey discussing photogrammetric recording of rock art; notes MicroStation (with ImageStation) for 3D digitization of site features (credible institutional source)."
MicroStation,2004,isprs.org (ISPRS 2004 Congress paper – Jabal Haroun Project),https://www.isprs.org/proceedings/XXXV/congress/comm5/papers/696.pdf,"Scientific paper (2004, ISPRS Congress) by K. Koistinen et al. on multitemporal imagery in archaeology – mentions importing excavation survey data into MicroStation (with TerraSurvey) for 3D modeling (strong scholarly provenance)."
MicroStation,2005,cipaheritagedocumentation.org (CIPA 2005 symposium paper – underwater archaeology),https://www.cipaheritagedocumentation.org/wp-content/uploads/2018/12/Drap-e.a.-Integration-of-multi-source-spatial-information-and-xml-information-system-in-underwater-archaeology.pdf,"Conference paper (CIPA 2005, Torino) by P. Drap et al. describing an underwater excavation; explicitly references using MicroStation V8 for visualizing merged sonar point clouds (trusted professional source)."
MicroStation,2006,shs.hal.science (Eurographics/VAST 2006 paper – Patias et al.),https://shs.hal.science/halshs-00264610/document,"Academic publication (VAST 2006) by Patias et al. on a low-cost 3D documentation system, stating future integration with CAD environments “like Bentley MicroStation” for archaeological mapping (credible scholarly reference)."
MicroStation,2008,isprs.org (ISPRS 2008 Congress paper – industrial archaeology 3D modeling),https://www.isprs.org/proceedings/XXXVII/congress/5_pdf/51.pdf,"Research paper (2008, ISPRS Congress) by A. Gruenkemeier et al. on 3D documentation in industrial archaeology – notes a complete 3D historic building model was created in Bentley MicroStation (authoritative source, clear mention)."
MicroStation,n.d.,archaiabrno.org (Archaia Brno “Informatics” page),https://www.archaiabrno.org/home_en/?acc=informatika,"Undated organizational page from Archaia Brno (Czech Republic) reporting technology use in archaeology – it states that since 1998 field excavation plans have been digitized using MicroStation 95 (firsthand institutional information, timeline context)."
MicroStation,2017,monticello.org (Monticello South Pavilion & Wing archaeology report),https://monticello-www.s3.amazonaws.com/files/resources/south-pavilion-and-wing-report-final.pdf,"Technical report (covers 2016–2017 excavations at Monticello) indicating that site maps and drawings were digitized in Bentley’s MicroStation CAD program; demonstrates ongoing use of MicroStation in historical archaeology (credible project documentation)." 
"Tool","Year","Source","URL","AI Notes"
"Microware","1995","PubMed – A semiautomated image analysis procedure for the quantification of dental microwear II","https://pubmed.ncbi.nlm.nih.gov/7704317/","Introduces a semiautomated image analysis method for dental microwear quantification&#8203;:contentReference[oaicite:0]{index=0}. This early work by Ungar (1995) underpins the Microware software, although the program’s name is not explicitly stated in the abstract (data provenance: journal abstract)."
"Microware","1999","PubMed – Incisor microwear, diet, and tooth use in three Amerindian populations","https://pubmed.ncbi.nlm.nih.gov/10407466/","Demonstrates use of Microware 3.0 to quantify dental microwear features in an anthropological study&#8203;:contentReference[oaicite:1]{index=1}. The authors cite “Ungar, 1997” as the source of the software, supporting the tool’s existence and usage by this date (reliable scholarly source)."
"Microware","2001","PubMed – Dental microwear evidence for a dietary shift... Indiana (Schmidt 2001)","https://pubmed.ncbi.nlm.nih.gov/11169903/","Microware 2.2 is used to analyze SEM photomicrographs of tooth wear&#8203;:contentReference[oaicite:2]{index=2}. This archaeological study (Schmidt 2001) explicitly mentions the software, citing Ungar [1995] as reference, which confirms Microware’s application in early 2000s research."
"Microware","2005","PubMed – Dietary inferences from dental occlusal microwear at Mission San Luis de Apalachee","https://pubmed.ncbi.nlm.nih.gov/16134151/","Confirms use of Microware 4.02 for processing dental microwear images&#8203;:contentReference[oaicite:3]{index=3}. The authors (Organ et al. 2005) reference Ungar [2002a] for the tool, indicating a version 4.02 release and its adoption in bioarchaeological diet studies (credible peer-reviewed source)."
"Microware","2007","intarch.ac.uk – Internet Archaeology Issue 22 (Methodology, McLaughlin)","https://intarch.ac.uk/journal/issue22/1/methodology.html","Mentions Microware as “a piece of software which has become the de facto standard among microwear researchers”&#8203;:contentReference[oaicite:4]{index=4}. Published in Internet Archaeology (issue 22, 2007), it cites Ungar 1997 and attests to the tool’s widespread use in archaeological research by the late 2000s."
"Microware","2018","PMC – MicroWeaR: A new R package for dental microwear analysis","https://pmc.ncbi.nlm.nih.gov/articles/PMC6065344/","Describes prior tools in dental microwear analysis, noting that apart from Microware (Ungar 1995) no dedicated software existed&#8203;:contentReference[oaicite:5]{index=5}. This 2018 open-access paper (Ecology and Evolution) highlights Microware’s role and limitations, providing provenance for its existence in contrast to newer methods."
"Microware","2020","software.informer.com – Microware 4.0 (Software Informer listing)","https://microware1.software.informer.com/","Third-party software listing showing Microware 4.0 (executable “Microware 4.02.exe”) developed by University of Arkansas&#8203;:contentReference[oaicite:6]{index=6}. Info updated Oct 01, 2020, which, despite being non-official, corroborates the tool’s version and developer (AI note: use with caution as data is user-contributed)."
"Microware","2024","PMC – Complex dental wear analysis reveals dietary shift in Triassic placodonts","https://pmc.ncbi.nlm.nih.gov/articles/PMC10844150/","Demonstrates ongoing usage: this 2024 study of Triassic reptiles used Microware 4.02 for 2D microwear measurements&#8203;:contentReference[oaicite:7]{index=7}. The paper’s methods and references (Ungar 2002) verify the tool’s continued presence in scientific research (data provenance: peer-reviewed article via PubMed Central)."
"Microware","2025","ungarlab.uark.edu – Peter S. Ungar CV (Feb 2025)","https://ungarlab.uark.edu/files/2025/02/UNGAR-NEW-CV.pdf","Ungar’s own CV (updated 2025) notes he “developed a semiautomated image analysis procedure for microwear… (Microware latest Version 4.2)”&#8203;:contentReference[oaicite:8]{index=8}. This self-reported source confirms the software’s existence, naming, and version history, though it is not a formal publication (data provenance: personal academic webpage)."
"Tool","Year","Source","URL","AI Notes"
"OASIS","2003","csanet.org – CSA Newsletter XV(3) Winter 2003: “Comprehensiveness for All: The OASIS Project and Research Values in the Digital Age”","http://csanet.org/newsletter/winter03/nlw0305.html","Mention of OASIS project aims and digital resource strategies. No direct evidence of active data processing capabilities. Potentially reputable."
"OASIS","2004","intarch.ac.uk – Internet Archaeology Issue 17: “A whiter shade of grey: a new approach to archaeological grey literature”","https://intarch.ac.uk/journal/issue17/5/gf2-1-2.html","Reference to OASIS’s role in managing archaeological grey literature. Peer-reviewed. Appears valid."
"OASIS","2006","historicengland.org.uk – Conservation Bulletin 51: “OASIS: sharing information across the profession” (Hardman 2006)","https://historicengland.org.uk/images-books/publications/conservation-bulletin-51/","Brief note on OASIS in official English Heritage document. Credible, though full text not freely available online."
"OASIS","2009","The Grey Journal 5(2): “The OASIS Project: Facilitating Access to Archaeological Grey Literature in England and Scotland” (Hardman 2009)","https://www.greynet.org/images/Contents_TGJ.V5.N2.pdf","Academic journal focusing on grey literature. Possibly peer-reviewed. Partial paywall. Appears relevant."
"OASIS","2015","archaeologydataservice.ac.uk – ADS Blog: “All change at ADS” (Mar 17 2015)","https://archaeologydataservice.ac.uk/blog/all-change-at-ads/","Institutional blog article acknowledging OASIS’s ongoing development. Informal but from a reputable source."
"OASIS","2019","archaeologydataservice.ac.uk – OASIS Blog: “Connecting OASIS and DES with Regional Research Frameworks in Scotland” (Sep 18 2019)","https://archaeologydataservice.ac.uk/blog/oasis/?p=639","Blog post by a credible agency detailing new features and integrations with OASIS."
"OASIS","2020","archaeologydataservice.ac.uk – OASIS Blog: “OASIS V is here” (Oct 29 2020)","https://archaeologydataservice.ac.uk/blog/oasis/?p=742","Announcement on OASIS version updates. Insider info. Blog format, but official."
"OASIS","n.d.","oasis.ac.uk – About page","http://oasis.ac.uk/about.xhtml","No publication date. Brief info about the project. Source is official project site."
"Tool","Year","Source","URL","AI Notes"
"oxcAAR","2021","cran.r-project.org – Package oxcAAR","https://cran.r-project.org/package=oxcAAR","CRAN package listing; version 1.1.1 published 2021-07-05"
"oxcAAR","2018","boris.unibe.ch – oxcAAR: Interface to 'OxCal' Radiocarbon Calibration","https://boris.unibe.ch/127058/","University of Bern repository entry for oxcAAR 1.0.0; authors Hinz et al., listed as 2018"
"oxcAAR","2018","boris.unibe.ch – Creating Reproducible Sum Calibrations... (EAA 2018 Conference)","https://boris.unibe.ch/128133/","Conference presentation (EAA 2018) by Grunert et al. on oxcAAR; unpublished, date 6 Sep 2018"
"oxcAAR","2018","packages.renjin.org – oxcAAR 1.0.0 (Released Feb 9, 2018)","https://packages.renjin.org/package/org.renjin.cran/oxcAAR","Renjin repository listing; confirms release date Feb 9, 2018 by Martin Hinz"
"oxcAAR","2018","github.com – ISAAKiel/oxcAAR (GitHub repository)","https://github.com/ISAAKiel/oxcAAR","Source repository on GitHub; initial commit and first release tagged Feb 9, 2018"
"oxcAAR","n.d.","martinhinz.info – Project page (oxcAAR formerly Roxcal)","http://www.martinhinz.info/projects/","Author’s personal page describing oxcAAR (formerly Roxcal); no publication date (pre-CRAN, circa 2019)"
"oxcAAR","n.d.","open-archaeo.info – oxcAAR","https://open-archaeo.info/post/oxcaar/","Community-curated listing of archaeology software; no date provided"
